Date,Day
2023-01-01,New Year Day
2023-01-06,Epiphany
2023-04-07,Good Friday
2023-04-09,Easter Day
2023-04-10,Easter Monday
2023-05-01,May Day
2023-05-18,Ascension Day
2023-06-06,Swedish National Day and the Swedish Flag's Day
2023-06-24,Midsummer Day
2023-11-04,All Saints' Day
2023-12-25,Christmas Day
2023-12-26,Boxing Day
2024-01-01,New Year Day
2024-01-06,Epiphany
2024-03-29,Good Friday
2024-03-31,Easter Day
2024-04-01,Easter Monday
2024-05-01,May Day
2024-05-09,Ascension Day
2024-06-06,Swedish National Day and the Swedish Flag's Day
2024-06-22,Midsummer Day
2024-11-02,All Saints' Day
2024-12-25,Christmas Day
2024-12-26,Boxing Day
